odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
29afdfbedbf93d42dc7c4414c3389ab10caac88095682685f97704a30401bf28,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,1.74,OK,,,,True,False,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
31feb849f96ec4d1043d1d8b298019c8d79b294dca7d8efa45204b89ad927993,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,1.5,1.62,OK,,,,True,False,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
0b920f7e3ceb4b6a3554dc1e41613a5bed43d0c7e461b5de297aa5fc5476a77f,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,6.5,1.83,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
79ef3077d44acbab7ed310f0b2a7232422cde527e4f1d9c2f015ff07e59615ec,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,6.5,2.0,OK,,,,True,True,False,2026-05-28T23:15:42.411354Z,0.0,2.0,10.0
781565ad86c2abe9f9bf0ebb9d8f1d09472130bb4311b21ef68fb7236513d0d5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
780010803d11214d26edb857748734f3110b8caa08d369c040ffe9ece51a3131,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
4b288c6550512c1cca4165fce6f88417f0d4d697ab117a12ca5398597d187210,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.6,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
39c786114cc4e481dfa4c9b4896a69def9935bc2bdbf0223aa0da5068cae1167,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,8.5,1.83,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
4c51860d31a76e80bd2d4104f9e9036907826471bd2b8766cefd763322198636,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,8.5,1.98,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
888cec5cb3d8f2fbe69d47ff992dda952ae6367db21cb99eda8c84397e6bd437,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.76,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
8b6493a0c7c1ba8cdab9a222b2f9699988905d58ae7552a5033729cb501d1800,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.09,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
26796f34dd13672c7a6037836bfccea8813fd795a2863a7266cfaf73f50686d5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,-1.5,2.53,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
fd7b11742bb941c082b306e443eb4638a14e04f89bc0961c03cc560064120a6d,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,8.5,1.87,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
01b58a2959a693d9a3ec89b72e56c43849e55be8513043b89f85f1df43b3bce3,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,8.5,1.96,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
bf1071271af0f745e4d8d7cff4ddd6f37fabe557c581e764fb6bc6063ef63934,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.74,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
b8aa6f07eb45f660f4995fc96bf9ddcf000a8d75e4b108b03593cf649e764360,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.1,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
0e24116214a805accec523061d0777adde2dadcdf88032258aa6a81d1757b390,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,-1.5,2.55,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
54ad9f30f9f09090be9ffce28e76081da161e9d8febeac2a2deafe69eb92117c,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,8.5,1.87,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
903932d0f824594bf4424dd8c35cc1043767eb7f402de3b9d3a9abd354f463b5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,8.5,1.95,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,1.0,2.0
727139fabe96c27dda4239493a4ab03e838547bdd1443beb4774fab10f6d104b,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.57,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
4b5b9aa5c02032cacb24cea1d20d46917e2a371450d93cd07b339c794b296277,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.46,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
d31467e40d6f286d35ac2ae70110fcbff34725dcca0f3fa02ae80ab97a35821d,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.22,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
2c91d27bb75d6236ff0cf9ce49b159666d3e0bfc183fcae230c4e6fd700482d3,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,7.5,1.95,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
b816d16d17dcfd51395a54edcaa5dc13c39218b94012af9ec618dcd8015e62f2,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,7.5,1.87,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
8119b0079edf04d13130b59e1efb28113720110ae88b1180f3559a9117add55c,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.57,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
ec6b8f9e2db4b3cd9e5e1aff9658b3678a1068849a3bb4ffe8cae70399a9353f,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.44,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
523598e4018432fc6fcda64478a226657651b78fca421b34dfec145da0d19a74,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,-1.5,2.28,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
6c3f165d7e84f92e3423547115e9b66a58bb1aea367c71b99afea4a1480cfa83,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,7.5,1.93,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
ec204333080652f0463730ea25efb37815ef4ebf45d2ae6b12e356a1e5493111,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,7.5,1.89,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
54b611335ee0d6cda5836e7720b47246cc9e50f7c7f13475eaff90bfb04abbe8,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.56,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
9fa5af6b872a93f4336ecc4b522a9d8ba2de879800c8c253cf9d2d946bd829ed,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.45,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
ecd93fcce2e972e841acbed613a4f7d9bbe5501ff4b6e9080cc69196db67e923,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,-1.5,2.25,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
01a081e7a599bdd536b0297942ae5b32f4ca546c4ce93c9455004a1be763f084,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,7.5,1.91,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
d51c6194471ecd1e86d8c00cb1193b2bab25749b2e95c5a57d60d7241aa5a6cb,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T15:52:01.192885Z,407.98,Pirates,Cubs,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-29T02:14:04.265078Z,0.0,2.0,7.0
5140c941ad591b58ea259256da53bfa0c25b0e7a3772f49b36faeeeb30e9ac73,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.7,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
a2a030461a0e69a6c9f1730b171f2298119750c44d664b64e62e7d2ef8d4b712,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.2,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
95d443c16ff010f47bf3d1b04d78ca3354561b2d3d260674de4b20477386ee08,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.46,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
b2759c56fb0c58999a49257237ccd1594f9ce960900634ad22c9cde65ddc5df1,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,7.5,2.0,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
b511c8794e017a94cd70a165d275dfff8b75b38807b20f14f397241990c7b5db,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,7.5,1.82,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
5b757f43bf1365c3b2a6723c62bb61cdf4efa89ff4f3a2ea5f35c467007e430e,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.7,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
c8c1a34a0ccc066afa20dec46fab614e2433a17c428135351ca80314575e0220,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.19,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
c01af85bd5760251a50baccc882b74508c6a161478bfac79847f107b33fbadbd,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,-1.5,2.52,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
434b1e267e0a8c9b2aadccf009314440f2f2949882ba514071958f1aae054175,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,7.5,2.03,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
f0db802fcef21df0bdf89b9487b13af5805e91dc272c51e279724f6dcb104035,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,7.5,1.81,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
149825131fbbafa88289378b8cf66e99db7693d4a07c82cd913de4fbc3ba2f4e,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.69,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
8c76451e758dd9c2356e53d1c4fdb6619281816ce84576072ee472d2b004f7b6,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.2,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
d4923763263575b99845294d9bc6c9fccfb14a19cc7114d75dcc3956ae424e64,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,-1.5,2.5,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
fb1025ac46e911da1edef75598b4b373442cc0b4508c53bb3eee65fe17deb89d,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,7.0,1.77,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
a97b7a74edc969a8d4805c4443e5386a8d5b52232aba1486bf70ba140ec73869,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T15:52:01.192885Z,492.98,Rangers,Astros,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,7.0,2.05,OK,,,,True,False,False,2026-05-29T03:30:13.063412Z,0.0,1.0,5.0
d4cbe7bb17cf3121b864106f28d4cd35f4fce6e34242685ff9c6d82b709341b1,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,3.85,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f37953b4db861b7a3e393855e244d9348a08a14a2656f1cb86f96d6fac44172f,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,1.25,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
dbf196b3a356b3a6fe375fea32771f1104e779a98db8c74d5bbf514cddd5edae,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,1.5,2.3,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f8f9b6d71be7095e4773219881b59542a21e474a5dd05c8b05500397d77b3bc8,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,7.5,2.0,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
d64f97fde45376452ad5fdbe9084266e41a78135564ee9864180f0c2caecb212,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,7.5,1.76,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
888b758f89faf7c25d55e5b49886004974577e1f72311235c49abee096c8dd2e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,3.62,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
c8b78e7e942e15aef368a2577f2588735784a6892ef3c6ef6b9acad3e1d07599,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,1.27,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
4478dbc5f1195c40d7feb013b5015abf79b1e56a6b8c40e126052803c6bf9b25,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,1.5,2.27,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f15fcafa3a5212c2b596d62549340362e3023cc480d5a54709a703b11b7854e2,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,total,over,7.5,1.95,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
389bc4f16863868a2b5d14c38091cad5c688c6aed1c45fe30a9c6166679852f4,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,DraftKings,draftkings,2026-05-28T18:35:16Z,total,under,7.5,1.81,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
146af4864a17b2f0cb36746324f462d9e69abd0a07371fa91e8929b32068feb7,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,home,,3.9,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
446e9fb634b73f2a97f303bce01c0b8d0d89362691014f1508f73439a86c0a1e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,moneyline,away,,1.25,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
46c4bafb270674f095182c1919fafa14eadc1a1f28ede0d4170cda6c716791ca,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,spread,home,1.5,2.3,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
93c9f1a3b383e68d25997956b0a2f4e97cfee4a920840faf96a30035558f58e3,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,total,over,7.5,1.91,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
2f6b6fa078633ee34c6fa69ff4fe066a7dfaf2d193e64703e75b259049309f26,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T18:36:09.710724Z,-86.162,Tigers,Angels,BetMGM,betmgm,2026-05-28T18:35:18Z,total,under,7.5,1.85,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
fa4842c6dec9ad97aaa67e7960c765b5bf6efcce80ac8c4f04850c0e381a1be1,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,home,,1.17,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
430259b5a97476daa135e043393412fff8fe44e93606adb80d357f570903ebae,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,moneyline,away,,4.9,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4c14068ed5a52ce021af9afe48a8a7bad885ba91a5bd52f391f2c50500159b06,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,spread,home,-2.5,1.83,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
8335f36ef7281a44b61815f413e6ee3b37e3aff65b764dfc1da49fd2bcc1b2c8,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,total,over,8.5,2.0,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
051b66caa7a9c1fad321c54a7e81f2017c23b82ae76ef21f6e8a6684f60600fa,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,FanDuel,fanduel,2026-05-28T18:34:59Z,total,under,8.5,1.76,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
6013fdf15092a9c844a59be33825845380a3b089d953ac95b583439e94cabe7c,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,home,,1.2,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
b3332a8dd213ef5d638a28cc2ce769d7b96ded1ceca069f3d6e14bb241d926e3,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,moneyline,away,,4.3,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
dadf4a2ad316c73e0c35d43ec043809ff9cb5c26dc333927aa1022c83e3b91b3,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T18:36:09.710724Z,-26.162,White Sox,Twins,DraftKings,draftkings,2026-05-28T18:35:16Z,spread,home,-2.5,1.82,OK,,,,False,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
