odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
b5f484267d4125231dee9a27bba1a2449cac08fe2f2d6f240ce6cc6e9004d436,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
817942fa3d110847a304f034cba8982096bf51433e281f3d76e6ac38e0f34722,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
7e32c5c7129c1953a2a18dbd82c51f1017ff5682ad71d29eada6cc385f49221a,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,1.5,1.59,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
b0dd94286515525f1d21b8092aa4f6efb8241281ed44c76e8201468848c9092b,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
8518b20fda7075c8fe6504f1e11011de8b572f4fc840461c052ee4a27e974ca5,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
fba2351206e5e67ec873b7ed0916965c55fa547f58373a8c783c74ed552c5a0c,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,2.01,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
9bf04198543c9b7f3f0b1090c7df4b874f2aef782e51662442f4bc08c2b8f77d,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
eaa901b7b55d3b2c0c1c20559d58daafc970c79c5d9eac3b1ab7e424c2893027,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
fa8d7522fec13c32692dd05d4309534eeedf2f1965835a33da2dae75f3039b5b,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
346b52bbc42f6363a7373ddb5c881e80092da499851254c8b423fcb892a71c00,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
c2e5fbcf4ccc4fffb702c786ce837bb0458994089027f7674e881ffc11315cd6,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,2.4,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
abe365d30a7ef55db2d68de1d001cf8d12b617786ec65d4c5e3ae45806b217df,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
9e33eaeee0064b164326565747e8aa907f257c16e2b18933b21a5244c37ec095,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,1.5,1.88,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
9f713d6c0cf1d7ccfadfdc163e09484607a2b602dd5ccb0fc7b5b94d992e1e7f,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,10.5,1.88,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
50ca2124239b94c4c1f16949b9798a3ecf693417de39fda9cd01e2e029facd39,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,10.5,1.94,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
3fcfafb8a98f10dbaef726480711751cba617483bddfa084caf30a9e286c843d,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,2.41,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
297baa7d70a2901f5b7f1d2c2736b924ad2e06fa39c99e5061f6a797b336b165,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,1.58,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
aa2465067d8a1a0f643edb443bf95527090d952c99f9d673cf47ecec2f7af0d4,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.92,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
5d3f782bfea01ac2262e97a6ee567f833ca2eed88a8ee8273c9cc69a69eb11b0,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,10.5,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
0afb3558c3e2aca01ea60d8629d391668df54cefba0771d33a686579a94b8621,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,10.5,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
afad65d7704a2fefd712cf0a0bae5ad8b35b8b805dcae4733879940cd4ced9b9,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,2.4,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
907144e4b1dc3dc18f09bc258025c1c69f7c72590891e3b717db4f25902f2662,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,1.59,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
e1f21541698a9154073fbffd16030d415e3323c7743259acd5facc1e7c8c9704,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,1.5,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
b388b53d65dfa83de480b18b3a972b68bcd647290cce53f80a51d56564ef55f4,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,10.5,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
8640ba7d639b5e41cbb788c41b827c9b0010de250a94f8d7a14ec0af6f849935,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:30:15.381238Z,1269.744,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,10.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
ddbcee9281d7582231ada099cb7413abea8078f7c22e3aed06218a3958a838ae,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,2.22,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
3491f9441da4f50a51975f51304d3f85dee31fcab85c1cae961dc6098a39c0a2,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,1.69,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
2ad11ae14b6e1132f51d45410db8fa75e5d19eb23f35975c9af416d37a81d20a,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,1.5,1.75,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
4c0d692c09bc74fb642ceda6b7fa58a54cf4a7b16ee5021c5d87a2a9acf63fc8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,10.0,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
257de63bf9a61f0bc57f3f8d80ed2e8e80cf3ddce920553f301209529ab0a180,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,10.0,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
532a81f656c5b35d18fdb2b04269bdc02c4dd28a9f0094e7337640edca5f9ab8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,2.28,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
b264b5dbec7bb5d099622d04b15de43513457a457a7a9204bb870a4a4f472b4c,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
0cbef9fc50f144dbba5eaa23ca7e94db7f8474f027598a21f8edd4874cebbd18,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.79,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
1e7511e36975d08b89d106cbae28b6b14b4ea4cef0315c4b8133296991b0629d,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,10.0,1.93,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
a978d67ae2fa1f9dc7d5323733510d1223e835a5d791c7875a4b5a6843d5ffe6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,10.0,1.89,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
4933e68a8d1ce9735813534ff39277ab75f04840aba8bcb5434ed5ffeadd047c,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,2.25,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
c3a7da32f9678d96f93136253b35ba6311c56feae69feab6d8218f146f105979,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
0eab0f1c5d0690a08ce0e184996c05463119032385f4afb521068f08972f99f8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,1.5,1.8,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
3fe749fc31d23f91fb362fbdb23bab4baa8a94f8b6d9b0cbc9c3bf5366c8af41,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,10.0,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
9b31a65e1bfd308841b3ae9e250b3fc6b0c6941d84b5d06c8adcf750760c34c6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:30:15.381238Z,1329.744,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,10.0,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
255081e75ab464e2e35c808bc915ba6694a6aa39de01b430e581f8d800e78dde,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,1.63,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
4b4d5842905741a8ff8eb1cad8118ed185790ce036c5d72a0f43ebdcc64d9533,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,2.34,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
1b061e1a63cd42595d2221ba84312c3bbaaaf3f2a89fc624829376882c3068e1,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,-1.5,2.36,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
e9efa23407eddcacd841122ffe058b972461ba855bda6490e1da5d46e69c3561,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,7.5,2.04,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
f4c2e2584b62103fcdbbe3a42eca79ef39a3f2bf1c96ca1b83847fd1c98be7d3,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,7.5,1.78,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
24a61e34bd1a8def45f1e9d0f0f4eb884b7a88b4ad5a218b0814588905d0cc52,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,1.67,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
baf9094769ee69a3e2269361b771ab0cde8d3573d2ba0c3eb27b57aceafb261c,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,2.23,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
0b230e9b8a7106529edfbfa7094e7df69fa7704f8fb54e8b5b5ab5ac471d45d9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,-1.5,2.44,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
76ef6fde9ecd0288dbe7eb1545001ee45c93c232ca7da230d68c9ca4067292c3,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,7.0,1.89,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
53f644cfd09f5cbbb4de9e6418048fac01d26634fb5d5d0540abf033dfde8d08,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,7.0,1.93,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
a3556f56d295828110356d44d04043178b1770274131b0b5198bde9a54506ea6,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,1.67,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
f0c93850b6fd73499523cc8adb35bf0fef2c38a0d7a88f522eb64516aa897247,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,2.25,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
20edd967a5ca21058a8bef49f6f11483ec6f5f8b17d69f03461a7414c1634d24,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,-1.5,2.45,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
b90b5393dea3f776168993450bbf3d22d60833f16d5e936c7a494a9c03b5342a,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,7.0,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
03b1a99ff9ca812d0d9ba510de39beac0d341d97eeace6635578efa7f5a88de5,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:30:15.381238Z,1359.744,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,7.0,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
e842c9a020e9870ac9cab3f4cedb599c27104a03f67a7842eb04c16cf33537a7,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
bff7fe41291aa56ec9d5d1dd31bc28c3108a6144386311d9cdc78041abdd1c74,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
558316f09431ec62f48bf1d0d59ca288363bd72557454d0436c3ebc2119f39a5,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,1.5,1.52,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
fe37be1e9d96a3d0d81588c4df95cde82c1f21f7243c5b58d8e313dbf8a022e6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,8.5,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
34e84c447922cde64f023aae766ddfd869542a1bf13a18c1c2a520996a6f1e06,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,8.5,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
e331f96098dc517f0fc2d8732f7bc9f09523619df13677b0ff7ad7d2d2384531,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
b906392d0adfa486e588da0a789b84e4cd5245772c86d10431acfc6f05df2080,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
612153fcb149a1e62a2ab25405358b1976348e1bf763248363a25f150b84fb7d,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.52,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
7c670b6595582592167575ae4c1f21bb17aa4abab35b2472f80ab56934db90b5,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,8.0,1.88,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
851fa05740582f64fbda7d87d03d4ce3c42ae1ccc7cd26284e5007572b98ce17,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,8.0,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
0aac7355caea620c0c1c422020af5899c504ba43a95a7c7af93dfedd2f203764,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
4e28c415ef51fc1f6563d8d0ebb67ac4f084fb5e9f303064672617681a94c6bd,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
b379bba87ce6d4ff92c5df51c998a04085e28e51180551901eee8b981a7ed0ce,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,1.5,1.5,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
95d5a7e9d4a049c2b88b011dda412e3c29e32365a71f0996fdc51cdc03dd8b68,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,8.0,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
00bc9b53324209746e2a6a37e9ba4cd41bac38445fcd5423c344c47d284d2de5,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:30:15.381238Z,1364.744,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,8.0,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
080e440f8a5df7f77b42e94e0b0f134ad3150f1ae55b44543de5828b23c5e212,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:35:19.924521Z,1144.668,Reds,Braves,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,home,,2.24,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
198d2ed296f14d582a41d6e41858fa460cf0216b922d4fe4322cb17bced441e1,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T03:35:19.924521Z,1144.668,Reds,Braves,FanDuel,fanduel,2026-05-29T03:34:55Z,moneyline,away,,1.68,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
