odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
d8123b70f4ff361446a7ece16e0751db9f00eae2e32812df26f0c7107b015350,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T10:17:04.956538Z,742.917,Pirates,Cubs,BetMGM,betmgm,2026-05-28T10:17:05Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
71f625b8a85a1ce190bb415f28673afaee2a8379350738844c005ea038922c52,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T10:17:04.956538Z,742.917,Pirates,Cubs,BetMGM,betmgm,2026-05-28T10:17:05Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
4c6c34a8928e074fabd52d08f7b34e31eaa56570ab41346c2e33a1e1ed34e5f0,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,FanDuel,fanduel,2026-05-28T10:17:05Z,moneyline,home,,1.66,OK,,,,True,False,False,,,,
562b3ffcb3b766532c2aa0de27c2f358935ccce3a2e705be2041204b8a8125ab,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,FanDuel,fanduel,2026-05-28T10:17:05Z,moneyline,away,,2.28,OK,,,,True,False,False,,,,
787fcb019ac5fb2af607bc4ea0ed09a12a1305cafde28d7b0041a27938bd2b73,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,FanDuel,fanduel,2026-05-28T10:17:05Z,spread,home,-1.5,2.46,OK,,,,True,False,False,,,,
9430a3fd6c1f5bbb30d2ddd83dd153acb41f09576906e4dc0f3f2b4a15508d68,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,FanDuel,fanduel,2026-05-28T10:17:05Z,total,over,7.5,1.94,OK,,,,True,False,False,,,,
20fb7d9f568f19cd42fcfd596f441dc070d927598f9977f900de501caf8606bb,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,FanDuel,fanduel,2026-05-28T10:17:05Z,total,under,7.5,1.88,OK,,,,True,False,False,,,,
c93b44c3eee3a8007156fd34ada3e2179f3cb80b1bf551035d964c1f8d504b8d,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,DraftKings,draftkings,2026-05-28T10:17:06Z,moneyline,home,,1.68,OK,,,,True,False,False,,,,
093743556a4cf4816893e6dd100d626d545766def9532ab503b51200812fc488,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,DraftKings,draftkings,2026-05-28T10:17:06Z,moneyline,away,,2.23,OK,,,,True,False,False,,,,
61ebf2aee28697de72579b25c6f54b93dd050d5c6682f04e37383010f6462f4b,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,DraftKings,draftkings,2026-05-28T10:17:06Z,spread,home,-1.5,2.43,OK,,,,True,False,False,,,,
20a3534fbb751ce4959d5637465fce7c000e16a7bdd9887d2b20297eb1963495,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,DraftKings,draftkings,2026-05-28T10:17:06Z,total,over,7.5,1.98,OK,,,,True,False,False,,,,
6bb5271a93e5de0d80bd95fca6f86d0865d3494e3d8762bf9ce1092fe3bf51a7,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,DraftKings,draftkings,2026-05-28T10:17:06Z,total,under,7.5,1.85,OK,,,,True,False,False,,,,
3c1d0db2ee5405626e31f23567eab7d385ac9a2be356bd15678e5d62ca11a658,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,BetMGM,betmgm,2026-05-28T10:17:05Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
eda4f6e7aab1e404f744def058ddef2671b41797f08284424f3d9fd903cc0c40,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,BetMGM,betmgm,2026-05-28T10:17:05Z,moneyline,away,,2.25,OK,,,,True,False,False,,,,
a21181e54b48e90a5499157fe04e792ff5beb47ff8f133213aeccfb066e36009,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,BetMGM,betmgm,2026-05-28T10:17:05Z,spread,home,-1.5,2.4,OK,,,,True,False,False,,,,
231814ccb8ae1ba400405a6bae52db06443907419074bfaf3a689589ae165a5b,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,BetMGM,betmgm,2026-05-28T10:17:05Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
3bbb0c016c0cce833f606136881f0d7f84073e0de8655d0c5c4fcf6182e72b06,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T10:17:04.956538Z,827.917,Rangers,Astros,BetMGM,betmgm,2026-05-28T10:17:05Z,total,under,7.5,1.83,OK,,,,True,False,False,,,,
2064a2e654f0f2af988d6ca35b77708d42b22ebf25ef4989dc19dfffdc6e3969,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,home,,1.77,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8d269e4c26b14949e9900c83681e7a12b5c313552ddc4dae1290826c65f3ef1f,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,away,,2.1,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
3ab8c3f642901ef090f473c9cda4d93af633dc2241cc25c87b1242f64144a656,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,FanDuel,fanduel,2026-05-28T11:40:51Z,spread,home,-1.5,2.58,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8e3176422113518ed3f151ca25ceb18c024239f25581f21423a15effa6b0fc1f,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,FanDuel,fanduel,2026-05-28T11:40:51Z,total,over,9.0,1.94,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
10e51180b926beb14391cba7f1bd945c76de3acb3215e278ba6c920bfa0d0d3b,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,FanDuel,fanduel,2026-05-28T11:40:51Z,total,under,9.0,1.88,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
0b31dfd253f9764d95e59926b8c4dcbcd0eccf0c189f094d3f2ebe8112e7673e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,home,,1.76,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
bfbb0244b26a3c986d2d84aa36baca15046eba242d999c3af270b16502be8326,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,away,,2.09,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
973b141dbff61ff95a587970bcdf1ff8f41b94a73675d8931a786191490bd81a,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,DraftKings,draftkings,2026-05-28T11:40:14Z,spread,home,-1.5,2.52,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
056ca555e08cb2ffc68788551dc27fd69b4f25701d4a354643afb618f93f5bad,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,DraftKings,draftkings,2026-05-28T11:40:14Z,total,over,9.0,1.96,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
d64ee51cb9fa6df4ccffb83e9564c43d70f9d93becb1dbc9b3e8e4a52ccb9838,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,DraftKings,draftkings,2026-05-28T11:40:14Z,total,under,9.0,1.86,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
e7bdae5c3170afcf8c1b433c753b3aed613929a6f63426b3036b2b42ab4bf9d3,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,home,,1.74,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
df988ef3f4537a616a3b70aca51d0a1eef35762ae9afe20c3eaf3bfcf65ff3e8,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,away,,2.1,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8e7b9b2580d6be7250faefe1dc5dad4c61872db7a2c279ed2c414f6241bc5a88,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,BetMGM,betmgm,2026-05-28T11:40:15Z,spread,home,-1.5,2.5,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
68ab81df26c764a24a988d051ed6fa7588c1713c6534796cb28f40273280e8b3,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,BetMGM,betmgm,2026-05-28T11:40:15Z,total,over,9.0,1.98,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8ef99d1661f7549986a205bcc63b923425b5831794bccd9e3f5dedb13f29f416,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T11:41:18.348440Z,328.694,Tigers,Angels,BetMGM,betmgm,2026-05-28T11:40:15Z,total,under,9.0,1.85,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
58330a5e7fce25c2f3a39beb9e893f0939ed0c1284f125fe20657dec051bd7fd,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,home,,1.7,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
ba5842df209b8769c12f9bed1e9dfa11e49659b738a3e25f1f0be6dc27019aa4,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,away,,2.2,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
69c594a1283b7ac4b0bb8749ed244bb5976adbb70fbc4fe64704921b7809cc27,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,FanDuel,fanduel,2026-05-28T11:40:51Z,spread,home,-1.5,2.46,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
0978447ee9c77d2f85d045192217168d0b4b5c67c59d0508423b7f665ce7d550,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,FanDuel,fanduel,2026-05-28T11:40:51Z,total,over,7.5,1.83,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
62ded65053b442ae8df9211d8537c19d2eeddeaea6d5e81373d8776ab76c11e6,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,FanDuel,fanduel,2026-05-28T11:40:51Z,total,under,7.5,1.98,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4b93a8be6d56d481ea7ed62ba384f64fb42231e3e881ae1f3485a948b74253a7,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,home,,1.68,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
ff83ce16799117e57f36595ebfe92362c8fb77697f607f69298cb39d4b5e55e1,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,away,,2.23,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
e6cf7769d9e4163fe3fd99539c67cbe4bf3b0e5b15257a8f63475353521ce519,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,DraftKings,draftkings,2026-05-28T11:40:14Z,spread,home,-1.5,2.45,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
0e4894123ab059eb177bf65614bf111f1530eb24447c35984c5b40979c901df0,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,DraftKings,draftkings,2026-05-28T11:40:14Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
d9b010f53568fe13c666f873f879559a89f596daeca2765b6aeb8bc35e7c86b4,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,DraftKings,draftkings,2026-05-28T11:40:14Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
df0c8d164fe1e39a251b685b3750753d3c62de45f88e3251e9ac6b2e6d5cae3c,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,home,,1.67,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
3f6c133050fc694692022b30e3f9b106ccfad40b44768943914dd5107cd1d78a,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,away,,2.25,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
5f99e3014ce969e97d78ad11242f20cabc15ce8877fd0c8c558164d28921e154,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,BetMGM,betmgm,2026-05-28T11:40:15Z,total,over,8.0,1.95,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4ad5856225651f1d47f5c196224cd916177566c87e99bb2ecffccc7d0a00f970,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T11:41:18.348440Z,388.694,White Sox,Twins,BetMGM,betmgm,2026-05-28T11:40:15Z,total,under,8.0,1.87,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
5b2dd8bb91d3323e844571b8dddb99a4bd30bf538de29e068ec32768d6fce6e3,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,home,,2.2,OK,,,,True,False,False,,,,
0a8f157031c43f9f6473a1d5e3924b0712820707478aebfa16a08a0ff5fc1fc4,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,away,,1.7,OK,,,,True,False,False,,,,
b7b46eaea36530394a0be07ea1d56211c13956814efaacb5e50e963c8a589aa8,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,FanDuel,fanduel,2026-05-28T11:40:51Z,spread,home,1.5,1.66,OK,,,,True,False,False,,,,
03b5426a275c5d8ed4757b7be79a322c372264e255662365ad41dadd38487e51,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,FanDuel,fanduel,2026-05-28T11:40:51Z,total,over,7.0,1.89,OK,,,,True,True,False,,,,
3526bc3a995a66ed840ff37d88d3f488db8b2d8eae863f78e66a13eeb1f84c5d,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,FanDuel,fanduel,2026-05-28T11:40:51Z,total,under,7.0,1.93,OK,,,,True,True,False,,,,
12db869477bb18ebd5993ae97a98410d3f17cfd04d0707d08a69b466d644d7c2,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,home,,2.24,OK,,,,True,False,False,,,,
3278278167b6b16a3473db700a09104e967867d1f10daf4a87a956a61480b64a,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,away,,1.67,OK,,,,True,False,False,,,,
8eebdd5943f326bda5231ee4d9c64441d65a52c2c4291376b0e1083d9f48ca58,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,DraftKings,draftkings,2026-05-28T11:40:14Z,spread,home,1.5,1.7,OK,,,,True,False,False,,,,
fa0fde188fe6d69559309dbc54378e890dfd60dbfa0c0295ee9a5cb0942fb0b9,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,DraftKings,draftkings,2026-05-28T11:40:14Z,total,over,7.0,1.88,OK,,,,True,False,False,,,,
1c3ecbddb20e8a26af2ee59659c1d1e5ad4397dbfd9127cad79497a7eca5dcf5,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,DraftKings,draftkings,2026-05-28T11:40:14Z,total,under,7.0,1.95,OK,,,,True,False,False,,,,
e484dfafa42e4e6fed0836e113b78c0f3fd0d0bd84617fbc4f38881d0197a9cd,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,home,,2.2,OK,,,,True,False,False,,,,
9a513e3fbaba4d082e82063f15c7eb5606402b5410e0d33d52d5330902b84a72,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,away,,1.69,OK,,,,True,False,False,,,,
b18c70607ccba2ff055aad33c41fa4271565e3e98f63fca868c47241ba8829e0,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,BetMGM,betmgm,2026-05-28T11:40:15Z,spread,home,1.5,1.69,OK,,,,True,False,False,,,,
aed5e67baeedd7ff171eafc79e0b4eb7629c89579ffb6d5d35856e78b5b34adc,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,BetMGM,betmgm,2026-05-28T11:40:15Z,total,over,7.0,1.83,OK,,,,True,False,False,,,,
4241176844ece5dd048349f21ef9dd2b2625e716bbcc9cb8d05b19f38f38cf98,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T11:41:18.348440Z,508.694,Red Sox,Braves,BetMGM,betmgm,2026-05-28T11:40:15Z,total,under,7.0,2.0,OK,,,,True,False,False,,,,
88d404968350624589c62e5c90cfd0c661b96dfa185bde19f6a961627641616b,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
2474fe9ce6c4ffbb166573e39b6ea176b9433c3b94bd69599c7298e67a4ee962,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
6da9a61f7a49159c9ec9bb47e4e921bbbc9e49a4f50b24602a8093e6a954b06e,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T11:40:51Z,spread,home,-1.5,2.62,OK,,,,True,False,False,,,,
c2f7005b7f4a8ebc61caec23977d2b4e30a6deb5a3f9c5894977ee60f95639b4,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T11:40:51Z,total,over,8.5,1.83,OK,,,,True,False,False,,,,
bb499ddd2303a651e922bf1fa4c2c10cb69b37d7c554ce4115138991048e008a,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T11:40:51Z,total,under,8.5,1.98,OK,,,,True,False,False,,,,
4c5d32c8793062df643a8ee604e8095105420513c2ecb6d8d99334e2393ee973,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
2e3ea16226e32e677f072d7040aaed9373ffd9ca36b1ca1d3c7d6c0db5005a97,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
67a72f126ae2f71aa162d075a8bfe3813ee9cea14d6dcbf954843bd13ac83d8a,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T11:40:14Z,spread,home,-1.5,2.53,OK,,,,True,False,False,,,,
70d20627c02ed4348b274d9afd415eafc2bc32b4abc6221fee4c27508800da54,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T11:40:14Z,total,over,8.5,1.85,OK,,,,True,False,False,,,,
6a83e2403525c4ab16e494f6dee6d5468bbbbe1e80a5fb7e2a74e2d6354225fc,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T11:40:14Z,total,under,8.5,1.98,OK,,,,True,False,False,,,,
2d852ff133e2ef207c032b2fc4b8b40b41a6eb53b25132bf0868ae327ec874dc,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
b92b7e7562563eb920136c5e6d0e346ad47122e73c8884f8aabc55279511035b,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
27d62dcf1ec48aefa223478ad78f7ee07c70c78f3b98c403df6b12d560a01434,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T11:40:15Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
6dc33dc884e12807d6ebf02c1b8a0ab0446d023118aca065c8bf93058192ece7,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T11:40:15Z,total,over,8.5,1.87,OK,,,,True,False,False,,,,
e9641c2d694f84ddb2101ada28f69a177f06a29d06a021a237fdd5ce2587906e,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T11:41:18.348440Z,653.694,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T11:40:15Z,total,under,8.5,1.95,OK,,,,True,False,False,,,,
dd0ac790a9381d3e72c0efae43a5ad66e4bfe3e95b5890a8d8e6f408faa29af9,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
b7206c4f9e8b3dd7452cc49aef2c5db454b99ff39c52ff4dc0274c6a85c6885f,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,away,,2.46,OK,,,,True,False,False,,,,
7f3e64924c9b9576e75b3f4ad294e9b7b79ad722d2b541a546153d350f7573eb,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,FanDuel,fanduel,2026-05-28T11:40:51Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
