odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
65fb4df2194ae7ef6991baeb613c6923d8806fa66f1ea9dc498cbf8739d95191,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,7.0,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
d4c7cdcf512f89b754ac18b9230a433e37fe4977e73542d68001983a97f04fad,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,7.0,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
950e8e8a35676c69fbee89490cdfa27a602ae0b1ff0967967bb142bdb08394cc,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,2.2,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
b9d0f2acc8edeeb5123bed372015840cac727b06923e812ef1dc20d93f6c10f8,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.7,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
e6ad37148b525553719d0bed57f3cd3fb77131e9e36ec6f7d6b370f9f6c2ffba,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.71,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
470bc1da09bce2c6cceea9f2c907aa9cc748d54f18494a09a788b338c7d6b9c2,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.5,2.0,OK,,,,True,False,True,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
4c3b4d43a3508447e61542ac6daaa429d11ce60f1520531bf0e08c4c8fd369dd,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.5,1.82,OK,,,,True,False,True,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
2ffa43d517c1bbe165a084a8b3310782126ce65aaf96917d8c6d447f66dfa821,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.14,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
8edc565281e1ccdbdcba73191840d2b0fd0d0511d3bf8ad44a7dc8a8b0b62c6c,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.73,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
879d724af4f7a68bbbb155da6dee8f2dfc80dd2375b9f1f2c3142b66bddd805b,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.69,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
f10096039799d96ae5f373625c49be3b2833b304f8277f8c93df10928bfa0ccd,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.0,1.89,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
5db00841f2f4a44390038ba9dc3bcf5191ac8c789f90112c33996cc2eb4973aa,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.0,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
f4ba610caa4a252bb10dc60e4b63fc869d939484ef853f96a1f84fd0b9a072c8,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,2.15,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
373833238c50af746a142145a05411dea84a3368f72e277b4474613fc15edebe,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.71,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
ee4a85b5d7609f0a9300cf92abeaf167079e867c2d095c49c13e8c95be8d0414,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.69,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
1e1cab4a26c40006573dd7ae38f1339fc45276a8b779cc885120c63c7c7166ee,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
683d6600a4f484e93e0c2235b5b3e1d527c6d6654c1472da539102defb40e26a,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:40:47.820425Z,1174.203,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
77ca5daa2a1f79426cd83ea289d81d5ec5067d8109fa56cea2ab45d573c7674b,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,2.06,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
22a581369d3d1ed2640ea0dafeb1eac3a7efa3bb61a4239da734166b00efcfb7,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.81,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
3b9c18850ec9ea7e184896760ab14d11994854465ce9f36bd874980d4a2f5d66,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
538ee188baee60df8074ff7b2eaa1a02325f88ff3eef303f8b005121547b3074,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
d2a7103fab8bc2ff680e279a114174d8d8603c5de2a45f1cb5ace5fb679873f4,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
7ac3e40da57a019b67dc21a0299af4cf92fe70b068c75657fd8e14fb4a7e9334,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.99,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
92fff150ca57f156a0a888292f3d953d663a7c58a0e995b75f11c96776e957e7,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
763133dd83f916e0ee35099da57ec77646a900a8ee62a6675ee314c5982f1eeb,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
318b373f77b564f266c194e3a32b4a6837318c4eaf44410ff745c957f3b60e35,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.5,1.98,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
01eb8f4cffef4437900dcb09bc44cceca9fbacd201944501d150e763a2d4ca42,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.5,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
7e32dba58f1fd20248bf129a8177379da01ec91b82a7fab9f4113390c1656107,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
5478c1539fbcf900b29e2dfc0dcc49d7acd67111ef300559d8addf90f4f80b4c,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
d659fdc6f5c538324658a55f356c47bc427f7d74150967a37a7963978ebb6612,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
2dcf03efdf41f77c36248deb405ff3b3ff00746a7251e397df0d9f009c0884e4,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.5,1.98,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
8dfb9c9f5648eeeb24f4fb100fad619df47670797fcb4a461ce3993699ee2602,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:40:47.820425Z,1199.203,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.5,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
5e5bfccc4b0fdd9a4a3d44d9922aacecf77e5f0c72bf3c982cd2c0ac1f236052,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
c24d6651327bbcbaac0399778ec9758eee15e4a128a5c9696bf1f0e722d60e84,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
0b6bd0437e00791f70507d0be2f70e46126fffb85e4a8f2f910ed400eb6c9fca,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,-1.5,2.68,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
50123d919fb33df6e05b347d97823d1a21e5549fcb09e84375df2052b85829f0,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
11e68a1e806ebec21c81fbb1bfb0fdae0b051aaa8fd0dfec1ae58074b852664c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
88b474c7e4b5db2cacd38e30fea8449ad513cd075eaed25e5b83f53471567d44,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
1feb83f7cad3d559fc0913d016b5b13120c6bc5fa7e4b74e1facc0e44e04ff3c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,2.04,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
ee5b5e8b5812c51bcd9c7589bfa161d2cb64450031bda57233627c9b5b0cfe93,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,-1.5,2.63,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
daa54a9effb2293f4462110f243360745aed71dab91d24cd1bc0acc33178c1f0,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
fc8184e18d60cffc79a5cd09795c1fb5425a370b8f338e94e96d6e082207cb09,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
463cf82ed54e97f43589c44d4762b0794a05f9f535936157943a345c752ccd9b,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.8,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
92eb5fa4d7b990b3e9bdd7f92e661f00547318f27aeb1897438d24c096cac080,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
784bdc13a3fc34008e6ecaa9fcdb38007781cc93c01373c546ada2267f327ef9,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,-1.5,2.65,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
98404d4a74a62e81e740fb1ce465fdaf29dcb73e899dc328606579f6ca2ca46a,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,7.5,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
38501cde8f3659a71db634668ee8cbeddc4f9035e896f95d783901a4799707e8,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:40:47.820425Z,1224.203,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
fdc4b96b71193025ca95dde9c34e0ecbf9098f01e946af84b079b37aa71e10e9,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
8fcfae40166fc8604645066169ea6cc6aab0d324527460aae8d73382e13b0a6c,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.86,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
f0eea55cda1261e1e44ddab11b25a2eeb5218f262e222d882a6ddcd855725359,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
7debabeae3879cfb073d4307e72dd7776dbe612734bc943fd0df0c6dfb7a8087,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.0,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
b43518499b1ae580a1efee68d3c414904239b9e58a4d73b78c71aa86283f22de,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.0,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
4a42265059aeef80839dcc78f04b628ea0b77109ff101898ec06c31d601401a4,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
c400de02406bc2a4ca44a302280c1e59096c627acd5b409ed51353c69f3a635c,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
83300d1c6dcafcb94d885a8f8048cdd7571cfec6da6149eff70f5424fe95ae2b,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.59,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
6ecec5c52e52aae9bc8ab24a85c19e37fcaffef0db555b422dbdaf0d5f9e4ef7,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
5201ae9864688560d2f93f4aaeeb30aad3bc8c590440c201fb502d04e7a32d67,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
f0bcbf6fc4ceedd734903bda70987a1f1178b7a24ce1027bcbe4a54b6263d994,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.01,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
42d16008abd852eacdd59fe050e4f853b3d34f1997ea85f9a8dad6bcdf535e81,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
40f0459bc8e585b3d5fd7c0a97a35aaf9e8a529c170dc96938c9334406982889,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
7b1e7faf66e4d5b33cbd0c41b0129abb45eee2de80db5b17a275c70ca33a4585,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
d67ec2f9e98fbc3dda947c7caef4e74019442877c1f219b0bc36573e50548fcd,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
392be7495cefc2214a86449bbf269a41572ff07c1ad827e1a1a6e3eef047f455,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,2.4,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
1ebf749999019d4049d9d6d904e290a936f9a26ad3d97fa343d56976d06b5de3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
cc5708e3c2178d06a471c71b40671d9d385ed130da0e3973c5eb5043025b297d,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.88,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
bc3a4e4f580ba2d292c00682013c1e68c8253c7ec0b673ee2ef06815e855c5fc,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,10.5,1.88,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
54f37c4b17ff8fc8c83bd382267aaacb7aa2ba84a3f6ae9c191694e5feddcce5,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,10.5,1.94,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
19e2c44b7227cd8e21a6ef021f81d2ffa4038ece8bf490c4bec48456be054eff,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.41,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
f81c852005b9486c43b28e7affd7edfe5644a25c31128dbac1f016099a7665c3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.58,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
56452d052978326caa32d85f63c42965a05cfc259dedd953cb93ae698e384bff,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.92,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
8af1c32816a05eacca51edbee44e492d6584dc4b542cc81cc2de9f5586adec6d,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,10.5,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
af0f82804ed463bd13ab821ca7b7f6c6fcb8e433f7a3639277965a6f972566d9,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,10.5,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
