odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
80a12a758fcdfd648918b6b06c8d1e733db2e03171ee483b20fcda7a70acc9f7,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.52,OK,,,,True,True,False,,,,
49bc453ebfc60c1eb8ae80a1728636c622c3ac27b3d605449020e914f0885ff0,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.0,1.85,OK,,,,True,True,False,,,,
3fc8e38f87fd9bc7352da4a82fb142841a4c1bfb3f9c1c58ce96ece3684021d1,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.0,1.98,OK,,,,True,True,False,,,,
660d43470cc21a77a4ae45f09a3aab99b1b894d1de3f2b3564e939fc4f37fd3f,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.87,OK,,,,True,True,False,,,,
9396f080a2d1f2fe1768a354c071600369d94d1301a9b75d9fbd5bd30367c814,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.95,OK,,,,True,True,False,,,,
c5e9a3cbaff3adc246bcfa29f95e5a9de678eefff517334d27367533f3b71d99,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.5,OK,,,,True,True,False,,,,
e9ec0419ab711a0c68365812606d17fffeac2a192b5ed1eb793b0ebcdfa7f913,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,8.0,1.87,OK,,,,True,True,False,,,,
c5e81557cea3c8406a9e2792e396e2f0df8c21cb6f89eb8dbf81121420bfb254,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,8.0,1.95,OK,,,,True,True,False,,,,
b089047a9ef5a49785b4415c09e230db70b5cb89b1d20a9fb4dcf5fbaf983622,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,2.24,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
7829e6ff02a44c18d724c2680d42e26f29339f1bfca25187425cc9594efef053,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,1.68,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
4f27e51c6921aabc7b9621426441e65c657551e00a67210878b5f3ae71fc5bfc,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,1.5,1.75,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
a9106362d8277cd5178f5ee6f2a3a0b9889f3d3fc554d44c54ec204477123fe8,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,9.5,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
4bbc8ef34a1094339e41f9d8e1e7a6169fa340cc825b33a93ea326ef1b0176da,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,9.5,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
c644d10e66df05298aac6221aafc6643cc36435de97a3ce1760832d02056022b,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,2.19,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
24a2d5ec6178cabdd49d4d7bf40d96b1d4497123d4d946c31dcb8c88158d5fd7,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,1.7,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
706eab099d28e9ea65b0932dc32f6d06bd99685548936b2aa2aca1064d39f4c2,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,spread,home,1.5,1.74,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
b055bb336bb0aa5a724bed302d6e66a6056135313a443db200f38e907420b3ed,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,total,over,9.5,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
7c5f84e4d7ba0364cf69c795cbd43fc24249e0a105084446b62e223079444bdc,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,total,under,9.5,1.88,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
3f54480f296aebff31e19d6d5b410876c4eef175098380751f3b556e936b4f1c,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,home,,2.2,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
6e6c16d16d24230b3c7a87894886f47ae8d1be28c28886393418b6d6bdcd63a4,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,away,,1.69,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
97abed20363ca2689744e895234ebc0d9ca1fe8ca53f2497404bf1197415c622,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,spread,home,1.5,1.74,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
829d8989351c202de0a3c50668078538a672a51e552db7ad211fe0011fb34dd7,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,total,over,9.5,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
39ccfece1f8d1eb52af38a879e2f8c9a5e67cf8e242f092572ce7cafb7e0f187,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,total,under,9.5,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
a6eef9ab948468f2947e43623cac0642f19cb2e197a9a5b8d565ea3f49e77deb,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,1.98,OK,,,,True,False,False,,,,
c142e83ea6d3e2a15311aedfe0167edc39b8368db0b1a7ca4c2b38a3fbd632a3,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,1.86,OK,,,,True,False,False,,,,
ecf470594ed4dd4ee3f9758f4c3ba37a3456265d028d43bc6d237a467a85c17b,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,1.5,1.57,OK,,,,True,False,False,,,,
6c2269532a84d2f46813e2e2475c0b8e0a07143cf823edc81fe481b6705c1089,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,9.0,1.95,OK,,,,True,False,False,,,,
c7a74bd413916bb30625531c54ed40b875aa477d9342dd1cb8cf445199bd96e0,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,9.0,1.87,OK,,,,True,False,False,,,,
e83b2121811415100bf873284c9ad5863c797b4b20444a30df5458e8be97f07c,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,1.93,OK,,,,True,False,False,,,,
e4ba5a1a767bd997f9cb68de9c59328d9dec28b5e271fc08b23f9e6e648c5db2,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,1.89,OK,,,,True,False,False,,,,
193706633614d799c793186a81c91f1d171d80000241446c741d0f043f0be3ee,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,spread,home,1.5,1.57,OK,,,,True,False,False,,,,
8e28366a06d7a841f6ab447719df8e784926b336322ab74557da86f1cf83ec1b,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,total,over,9.0,1.95,OK,,,,True,False,False,,,,
83fafda5efb2c0bf646b978f616f6fdb4c234e64c9c06f514c442c8e4a865ea9,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,total,under,9.0,1.88,OK,,,,True,False,False,,,,
5f1bf32cf3c90c476289f8536dbd26684e9682df5d0944c472bc1c400d81c32c,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,home,,1.91,OK,,,,True,False,False,,,,
c6a6a79ae5e2e726c54faa0e0c163a8e98a84be25f121ac8f25b0d2bcd95e7ec,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,away,,1.91,OK,,,,True,False,False,,,,
8175732e856c1ffcd72b1660860cabc168b8aaf365eeca61dd1061f4c148d89b,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,spread,home,1.5,1.59,OK,,,,True,False,False,,,,
2118a0a9654099fac98222c16edeb5910ac2c7dd8fa53b9da13f4f774e25301e,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,total,over,9.0,1.95,OK,,,,True,False,False,,,,
0e1294cf3bad41e414daa9a0d187f8f23a2939c7394f51ace21144551778c3d2,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,total,under,9.0,1.87,OK,,,,True,False,False,,,,
9ddd812b62d4ff9723ce2b916681c01ac9b6c2314587eec22bb6b2680bd69c2d,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,1.75,OK,,,,True,False,False,,,,
55f4d536074a6d73f503b28008e412d3fbb362c0b209370787970d65f1561325,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,2.14,OK,,,,True,False,False,,,,
21d95c6cdd9716feb72f5224bd85adff50f2be8859145adc3ded0e7305c6c57f,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,-1.5,2.6,OK,,,,True,False,False,,,,
a0b1839b1c0bc003bd38162c4def5a77426c3dcca72377bd233515a0aa6a8878,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,8.5,2.06,OK,,,,True,False,False,,,,
a263e4203beb2c5a7244c2b4f36e17937d58b62cce9e91f74aa8f379af83da94,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,8.5,1.77,OK,,,,True,False,False,,,,
7399a5f03a4d0096b75aa46a48ba34e5ab75d442bc1b7e185c7cbc8ada058d14,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,1.7,OK,,,,True,False,False,,,,
5c611dc61386c3fb5344a906a46e938d30af4d78265d8e62773c7b37bedc6902,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,2.19,OK,,,,True,False,False,,,,
66590dd7bdbf8efcd9444d4b46ac2fcc0b4d2520451a38a63f89c6896f5037e2,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,DraftKings,draftkings,2026-05-29T02:13:54Z,spread,home,-1.5,2.49,OK,,,,True,False,False,,,,
12f934e342a77b342b7ff97ae3eed80c9d11216c45231bd393fd17c998bba4a6,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,DraftKings,draftkings,2026-05-29T02:13:54Z,total,over,8.0,1.91,OK,,,,True,False,False,,,,
4711cc3f5ec49f10f4168e862c17121212f4de6d64cc549a165e903c4e07866f,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,DraftKings,draftkings,2026-05-29T02:13:54Z,total,under,8.0,1.91,OK,,,,True,False,False,,,,
18673232f5270054cdbe56f80028946ccfbae194c914cfb0033fcd590d7355d2,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
6e39aa3c903f58f39c9701a3eb38df9e3ee4553e9091519e2e6dd39319f2007f,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,away,,2.18,OK,,,,True,False,False,,,,
82313a15938e1c2e2074681e17f6d261c17271397bdf4d64e5824674a7aacafc,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,BetMGM,betmgm,2026-05-29T02:13:36Z,total,over,8.0,1.91,OK,,,,True,False,False,,,,
c81c886a3bcf16deb4a508dc58bc460e244c142dc6b31aa840f84c9315a63dee,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Pirates,Twins,BetMGM,betmgm,2026-05-29T02:13:36Z,total,under,8.0,1.91,OK,,,,True,False,False,,,,
02636dc462a7b9b0858a8a06bbbc702405b27b17878d3359f376eea4c387b62a,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T02:14:10.870100Z,1250.819,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,1.93,OK,,,,True,False,False,,,,
58bbe34881af484b61baaf7c2d13df1b4471139a8fdc13e6dd0aae25d71802db,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T02:14:10.870100Z,1250.819,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,1.93,OK,,,,True,False,False,,,,
1660b04429a85fabbc5e759ed798c14c2433f395cbc0b4c059d0cdc94cd6a141,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T02:14:10.870100Z,1250.819,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,1.5,1.53,OK,,,,True,False,False,,,,
596159f7153ae4ef15c59ad46971b4049ee705bdae4521a4ef26a99f2d1dd136,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T02:14:10.870100Z,1250.819,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,8.5,1.87,OK,,,,True,True,False,,,,
ac07397ed3c81527b60f70603b5c01881fa739096d77a78f4d98cf29fd903fe0,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T02:14:10.870100Z,1250.819,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,8.5,1.95,OK,,,,True,True,False,,,,
8a76e501962e8bbe443e7074478ffa925e9e6fd84fac5439d6d526a494a51c64,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,1.83,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
f64dec07846ee4bb57e52abea5cb573db6e9917a95043f599a80c5261ab3bfdd,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,2.02,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
7da252f875ef3f558e24623576aeb3509b72ecbcc9f3d2afd681b4c8aa6361e2,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,-1.5,2.76,OK,,,,True,True,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
ecaa5505ace809c07aecd8d53bc78636a7d05cd76e506ceebc6e8eb12bf63a8a,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
b26779016f46452e2679df2f421b94da8ce43a316c9ab3115468610323fbc02c,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
cc3165957a6aabde60139867d770f8894ac303e6bea0eb757e592eeaab426671,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,1.84,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
69431d65e2b2ffb066b0e26555d52d78bf3263cb3f32ea28cde0296df0dfd35a,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,1.99,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
66d966462dbe782c8a227f58305a391b19ddf3d7cc26f7a6e0a2dd99b951698b,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T02:13:54Z,spread,home,1.5,1.52,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
66f888f40b2e54e4eec50cd6bd8c4ec71029085b321b462c5cf5419e0d2409f0,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T02:13:54Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
cdb25ec5aa28faa76037f41148430f4e3b4160abb1766a90211852dd8d8c4b1a,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T02:13:54Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
908fcde8e7826b689a058b3031f14820a77dd15cdbb3cb1c242cbe12678b4060,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,home,,1.85,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
660c41f6ca3d04999ca702c5052e59420aafaaa9ec1d86ca9fc76e750b6f5a58,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,away,,1.98,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
961315800791af012b562d8a76ce86598c7181a7fb26ed2a877faac928aa7a52,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T02:13:36Z,spread,home,-1.5,2.65,OK,,,,True,True,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
226ec126e525fffa15c1800a336a27fb6cf8eff1727dafcc073b6ae985b23561,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T02:13:36Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
bcf418f2652bd5654cff6665e0eedb23184d1047186814727c91ea4f9d54bd1a,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T02:13:36Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
e98ac0e74279786f1a4f4bd15e004504c8fafc7bc4fa3e33be0d4907395ca4bc,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
0615214be26611d64f4d44be6fe7f2f1bb1a4b8f4dbd0842f20d8d2d0cb37dbb,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,2.46,OK,,,,True,False,False,,,,
a09847d9c874cbca9172dcbbdae7d7ae9b0d7e1df886bf0c9bbc57644eafc406,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,-1.5,2.26,OK,,,,True,False,False,,,,
336da3b196aae253e42018c7027fcf1b4faf1935c875e5fa1d94cd6cc7acfe70,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,8.0,1.96,OK,,,,True,False,False,,,,
a4f02afae0f912a6d1c412d00ab8160dec7cf4235f0708fbdcfe29dea17150a9,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,8.0,1.85,OK,,,,True,False,False,,,,
36272339d8d2ebb2e22c0d6ddd2898601021612ce36c1d7015a627b2ee5ad29b,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,1.55,OK,,,,True,False,False,,,,
c085306a1ef7d7e7e4a864b8e1e425a89cbd9df85a4c5b037638cb850b85186d,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T02:14:10.870100Z,1255.819,Rays,Angels,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,2.49,OK,,,,True,False,False,,,,
