context_snapshot_id,pipeline_version,context_schema_version,game_id,game_date,start_time,captured_at,minutes_to_start,is_pregame,home_team,away_team,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_starting_pitcher_confirmed,away_starting_pitcher_confirmed,starting_pitchers_ready,home_starter_status,away_starter_status,home_starter_confidence,away_starter_confidence,home_starter_confidence_score,away_starter_confidence_score,home_starter_reason,away_starter_reason,home_sp_season_era,away_sp_season_era,home_sp_season_fip,away_sp_season_fip,home_sp_season_xwoba_allowed,away_sp_season_xwoba_allowed,home_sp_last3_xwoba_allowed,away_sp_last3_xwoba_allowed,home_sp_fastball_velocity_change,away_sp_fastball_velocity_change,home_sp_k_minus_bb_pct,away_sp_k_minus_bb_pct,home_sp_days_rest,away_sp_days_rest,home_lineup_confirmed,away_lineup_confirmed,lineups_ready,home_lineup_player_ids_json,away_lineup_player_ids_json,home_lineup_player_count,away_lineup_player_count,home_top3_player_ids,away_top3_player_ids,home_catcher_id,away_catcher_id,home_catcher_name,away_catcher_name,home_confirmed_lineup_xwoba,away_confirmed_lineup_xwoba,home_lineup_ops_vs_hand,away_lineup_ops_vs_hand,home_lineup_strength_change_vs_expected,away_lineup_strength_change_vs_expected,home_top_bat_missing_count,away_top_bat_missing_count,home_bullpen_data_available,away_bullpen_data_available,bullpens_ready,home_bullpen_pitches_last_1d,away_bullpen_pitches_last_1d,home_bullpen_pitches_last_3d,away_bullpen_pitches_last_3d,home_high_leverage_pitches_last_3d,away_high_leverage_pitches_last_3d,home_closer_available_known,away_closer_available_known,home_closer_available,away_closer_available,home_closer_status,away_closer_status,home_closer_risk_score,away_closer_risk_score,home_closer_reason,away_closer_reason,home_high_leverage_available_count,away_high_leverage_available_count,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_extra_innings_previous_game,away_extra_innings_previous_game,weather_data_available,park_factor_available,venue_id,venue_name,weather_temp,weather_condition,wind_speed,wind_direction,umpire_home_plate_id,umpire_home_plate_name,game_feed_available,game_feed_error,game_feed_captured_at,context_data_sources_json,missing_critical_fields_json,data_completeness_score,context_ready_for_betting,context_not_ready_reason
172f32ca12daa3f139aaef23ed1e3a7c95285b1a1f5cc9a483929690ac4566ef,baseline_v2_clean,daily_context_v3,824918,2026-06-02,2026-06-02T23:15:00+00:00,2026-06-02T03:52:34.482931+00:00,1162.4252844833331,True,Atlanta Braves,Toronto Blue Jays,693821.0,Bryce Elder,592332.0,Kevin Gausman,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=693821, probable_name=Bryce Elder, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.37","score=0.80, status=high_confidence_probable, reasons=probable_id=592332.0, probable_name=Kevin Gausman, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.37",2.5,3.13,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,102.0,154.0,,,True,True,True,True,available,fatigue_risk,0.2,0.45,"last_1d=0, last_3d=102, fatigue=51, risk_score=0.20, status=available","last_1d=0, last_3d=154, fatigue=77, risk_score=0.45, status=fatigue_risk",,,51.0,77.0,,,,,4705.0,Truist Park,,,,,,,True,,2026-06-02T03:52:38.290108+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.290108+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
71e847508b1d0171a1096de2f1413f70807ecca5f97332d451e54274acea0fb7,baseline_v2_clean,daily_context_v3,823700,2026-06-02,2026-06-02T23:40:00+00:00,2026-06-02T03:52:34.482931+00:00,1187.4252844833331,True,Minnesota Twins,Chicago White Sox,687570.0,Connor Prielipp,663436.0,Davis Martin,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=687570, probable_name=Connor Prielipp, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.79","score=0.80, status=high_confidence_probable, reasons=probable_id=663436.0, probable_name=Davis Martin, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.79",5.13,2.0,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,50.0,52.0,181.0,164.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=50, last_3d=181, fatigue=116, risk_score=1.00, status=high_fatigue_risk","last_1d=52, last_3d=164, fatigue=108, risk_score=1.00, status=high_fatigue_risk",,,115.5,108.0,False,False,,,3312.0,Target Field,,,,,,,True,,2026-06-02T03:52:38.425663+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.425663+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
181fa3f9296eb2e18ba5d6835fff64740d9c8dce74fdd17849fd3b9669131e1a,baseline_v2_clean,daily_context_v3,823782,2026-06-02,2026-06-02T23:40:00+00:00,2026-06-02T03:52:34.482931+00:00,1187.4252844833331,True,Milwaukee Brewers,San Francisco Giants,690986.0,Kyle Harrison,686790.0,Trevor McDonald,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=690986, probable_name=Kyle Harrison, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.79","score=0.80, status=high_confidence_probable, reasons=probable_id=686790.0, probable_name=Trevor McDonald, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.79",1.57,4.34,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,75.0,106.0,186.0,265.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=75, last_3d=186, fatigue=130, risk_score=1.00, status=high_fatigue_risk","last_1d=106, last_3d=265, fatigue=186, risk_score=1.00, status=high_fatigue_risk",,,130.5,185.5,False,False,,,32.0,American Family Field,,,,,,,True,,2026-06-02T03:52:38.562338+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.562338+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
0cf9dc618e0f38d892feaca60257a3503f593cb5e8006580b9b1f0ecc6f8fc8c,baseline_v2_clean,daily_context_v3,823052,2026-06-02,2026-06-02T23:45:00+00:00,2026-06-02T03:52:34.482931+00:00,1192.4252844833331,True,St. Louis Cardinals,Texas Rangers,669160.0,Dustin May,543135.0,Nathan Eovaldi,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=669160, probable_name=Dustin May, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.87","score=0.80, status=high_confidence_probable, reasons=probable_id=543135.0, probable_name=Nathan Eovaldi, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.87",4.57,3.93,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,48.0,53.0,194.0,171.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=48, last_3d=194, fatigue=121, risk_score=1.00, status=high_fatigue_risk","last_1d=53, last_3d=171, fatigue=112, risk_score=1.00, status=high_fatigue_risk",,,121.0,112.0,False,False,,,2889.0,Busch Stadium,,,,,,,True,,2026-06-02T03:52:38.701192+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.701192+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
97e84e9814779eb856f30dd6996d48ea693d7d26ea06bf6f04c74b8dc3d48fbc,baseline_v2_clean,daily_context_v3,824675,2026-06-02,2026-06-03T00:05:00+00:00,2026-06-02T03:52:34.482931+00:00,1212.4252844833331,True,Chicago Cubs,Athletics,592791.0,Jameson Taillon,695611.0,Gage Jump,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=592791, probable_name=Jameson Taillon, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.21","score=0.80, status=high_confidence_probable, reasons=probable_id=695611.0, probable_name=Gage Jump, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.21",5.37,7.2,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,130.0,207.0,,,True,True,True,True,available,fatigue_risk,0.3,0.55,"last_1d=0, last_3d=130, fatigue=65, risk_score=0.30, status=available","last_1d=0, last_3d=207, fatigue=104, risk_score=0.55, status=fatigue_risk",,,65.0,103.5,,,,,17.0,Wrigley Field,,,,,,,True,,2026-06-02T03:52:38.840950+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.840950+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
9aea138214662c00020902d2a1f5613c4fb92cd7e7806f793f21c0d9388467fc,baseline_v2_clean,daily_context_v3,824189,2026-06-02,2026-06-03T00:10:00+00:00,2026-06-02T03:52:34.482931+00:00,1217.4252844833331,True,Houston Astros,Pittsburgh Pirates,681347.0,Mike Burrows,696149.0,Bubba Chandler,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=681347, probable_name=Mike Burrows, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.29","score=0.80, status=high_confidence_probable, reasons=probable_id=696149.0, probable_name=Bubba Chandler, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.29",5.4,4.85,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,84.0,122.0,,,True,True,True,True,available,available,0.1,0.3,"last_1d=0, last_3d=84, fatigue=42, risk_score=0.10, status=available","last_1d=0, last_3d=122, fatigue=61, risk_score=0.30, status=available",,,42.0,61.0,,,,,2392.0,Daikin Park,,,,,,,True,,2026-06-02T03:52:38.976062+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.976062+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
251f90ea7cd9dda382a505e1558d9883f9818c0547615dc34ec194976178c080,baseline_v2_clean,daily_context_v3,824026,2026-06-02,2026-06-03T01:38:00+00:00,2026-06-02T03:52:34.482931+00:00,1305.4252844833331,True,Los Angeles Angels,Colorado Rockies,680570.0,Grayson Rodriguez,608372.0,Tomoyuki Sugano,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=680570, probable_name=Grayson Rodriguez, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.76","score=0.80, status=high_confidence_probable, reasons=probable_id=608372.0, probable_name=Tomoyuki Sugano, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.76",7.53,4.01,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,184.0,200.0,,,True,True,True,True,fatigue_risk,fatigue_risk,0.55,0.55,"last_1d=0, last_3d=184, fatigue=92, risk_score=0.55, status=fatigue_risk","last_1d=0, last_3d=200, fatigue=100, risk_score=0.55, status=fatigue_risk",,,92.0,100.0,,,,,1.0,Angel Stadium,,,,,,,True,,2026-06-02T03:52:39.111158+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:39.111158+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
edcdcb0f3287b15b61b6a4893cefa777939a02d376ee3d400065ac87fb5fa523,baseline_v2_clean,daily_context_v3,825079,2026-06-02,2026-06-03T01:40:00+00:00,2026-06-02T03:52:34.482931+00:00,1307.4252844833331,True,Arizona Diamondbacks,Los Angeles Dodgers,647336.0,Michael Soroka,641778.0,Eric Lauer,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=647336, probable_name=Michael Soroka, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.79","score=0.80, status=high_confidence_probable, reasons=probable_id=641778.0, probable_name=Eric Lauer, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.79",3.25,5.95,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,91.0,115.0,,,True,True,True,True,available,available,0.1,0.2,"last_1d=0, last_3d=91, fatigue=46, risk_score=0.10, status=available","last_1d=0, last_3d=115, fatigue=58, risk_score=0.20, status=available",,,45.5,57.5,,,,,15.0,Chase Field,,,,,,,True,,2026-06-02T03:52:39.248381+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:39.248381+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
5dc947591e80d7f244695536edf5b3900d5a35712c83d3e9675a3ebae3e4302e,baseline_v2_clean,daily_context_v3,823129,2026-06-02,2026-06-03T01:40:00+00:00,2026-06-02T03:52:34.482931+00:00,1307.4252844833331,True,Seattle Mariners,New York Mets,669302.0,Logan Gilbert,,,,,,,False,False,False,high_confidence_probable,unknown,True,False,0.8,0.0,"score=0.80, status=high_confidence_probable, reasons=probable_id=669302, probable_name=Logan Gilbert, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.79",No confirmed or probable starter available,3.69,,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,113.0,107.0,,,True,True,True,True,available,available,0.2,0.2,"last_1d=0, last_3d=113, fatigue=56, risk_score=0.20, status=available","last_1d=0, last_3d=107, fatigue=54, risk_score=0.20, status=available",,,56.5,53.5,,,,,680.0,T-Mobile Park,,,,,,,True,,2026-06-02T03:52:39.382862+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:39.382862+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
e4c1b6d72e370ca1eea6b05c8c4a70c398c929eb32608aadb2ec86e6b97bc1c6,baseline_v2_clean,daily_context_v3,822971,2026-06-02,2026-06-02T22:40:00+00:00,2026-06-02T08:29:41.093464+00:00,850.3151089333334,True,Tampa Bay Rays,Detroit Tigers,571927.0,Steven Matz,656427.0,Jack Flaherty,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=571927, probable_name=Steven Matz, ERA_available, FIP_missing, game_feed_available, hours_until_start=14.17","score=0.80, status=high_confidence_probable, reasons=probable_id=656427.0, probable_name=Jack Flaherty, ERA_available, FIP_missing, game_feed_available, hours_until_start=14.17",4.67,5.81,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,84.0,138.0,250.0,206.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=84, last_3d=250, fatigue=167, risk_score=1.00, status=high_fatigue_risk","last_1d=138, last_3d=206, fatigue=172, risk_score=1.00, status=high_fatigue_risk",,,167.0,172.0,False,False,,,12.0,Tropicana Field,,,,,,,True,,2026-06-02T08:29:43.953951+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T08:29:41.093477Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T08:29:43.057607Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T08:29:43.953951+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T08:29:45.952023Z"",""away_captured_at"":""2026-06-02T08:29:45.952023Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
